Timestamp_Hrly	Dom_Wind_Direction_Hrly	ENV__Dur_(Hrs)_Hrly	Outside_Temp_(°F)_Hrly-Ave	Wind_Chill_(°F)_Hrly-Ave	Heat_Index_(°F)_Hrly-Ave	Dew_Point_(°F)_Hrly-Ave	Outside_Humidity_(%)_Hrly-Ave	Wind_Speed_(mph)_Hrly-Ave	Rain_Rate_(in/hr)_Hrly-Ave	Barometer_(inHg)_Hrly-Ave	Solar_Radiance_(W/m2)_Hrly-Ave	Gr_Roof_Temp_(°F)_Hrly-Ave	Wh_Roof_Temp_(°F)_Hrly-Ave	Outside_Temp_(°F)_Hrly-Min	Wind_Chill_(°F)_Hrly-Min	Heat_Index_(°F)_Hrly-Min	Dew_Point_(°F)_Hrly-Min	Outside_Humidity_(%)_Hrly-Min	Wind_Speed_(mph)_Hrly-Min	Rain_Rate_(in/hr)_Hrly-Min	Barometer_(inHg)_Hrly-Min	Solar_Radiance_(W/m2)_Hrly-Min	Gr_Roof_Temp_(°F)_Hrly-Min	Wh_Roof_Temp_(°F)_Hrly-Min	Outside_Temp_(°F)_Hrly-Max	Wind_Chill_(°F)_Hrly-Max	Heat_Index_(°F)_Hrly-Max	Dew_Point_(°F)_Hrly-Max	Outside_Humidity_(%)_Hrly-Max	Wind_Speed_(mph)_Hrly-Max	Rain_Rate_(in/hr)_Hrly-Max	Barometer_(inHg)_Hrly-Max	Solar_Radiance_(W/m2)_Hrly-Max	Gr_Roof_Temp_(°F)_Hrly-Max	Wh_Roof_Temp_(°F)_Hrly-Max
10:00:00.000 PM 2/1/2017	NW	0.999444	28.479650	23.831526	28.279650	24.544759	85.000000	4.518766	0.000000	30.024170	0.000000	32.248656	29.307111	28.299999	17.900000	28.100000	24.368349	85.000000	0.000000	0.000000	30.018999	0.000000	32.207499	29.256523	28.600000	28.600000	28.400000	24.662939	85.000000	13.000000	0.000000	30.034000	0.000000	32.291230	29.351915
11:00:00.000 PM 2/1/2017	NW	1.000000	28.019250	23.282333	27.819250	24.232287	85.498333	4.465000	0.000000	30.032784	0.000000	32.249651	29.315065	27.700001	18.600000	27.500000	23.779160	85.000000	0.000000	0.000000	30.028000	0.000000	32.209749	29.260131	28.299999	28.299999	28.100000	24.452328	86.000000	11.000000	0.000000	30.037001	0.000000	32.288304	29.353719
12:00:00.000 AM 2/2/2017	NW	1.000278	27.649334	23.642667	27.449333	23.911471	85.650833	3.790833	0.000000	30.035692	0.000000	32.250478	29.322389	27.500000	18.299999	27.299999	23.779160	85.000000	0.000000	0.000000	30.030001	0.000000	32.160005	29.256523	27.799999	27.799999	27.600000	24.059021	86.000000	10.000000	0.000000	30.040001	0.000000	32.294156	29.369730
1:00:00.000 AM 2/2/2017	NW	1.000278	27.138917	19.960667	26.911917	22.949682	84.039167	7.230000	0.000000	30.038503	0.000000	32.252377	29.324553	26.100000	12.900000	25.799999	20.477268	79.000000	0.000000	0.000000	30.031000	0.000000	32.204572	29.276594	27.500000	27.500000	27.299999	23.862364	86.000000	20.000000	0.000000	30.051001	0.000000	32.292356	29.376270
2:00:00.000 AM 2/2/2017	NW	1.000000	24.172750	14.922083	23.827250	17.046251	73.915833	8.942500	0.000000	30.063160	0.000000	32.255791	29.322388	22.600000	9.500000	22.299999	15.024966	72.000000	2.000000	0.000000	30.051001	0.000000	32.224380	29.291928	26.100000	22.000000	25.799999	20.477268	79.000000	24.000000	0.000000	30.070999	0.000000	32.289430	29.355297
3:00:00.000 AM 2/2/2017	NW	0.999444	21.797831	15.372977	21.497832	14.760854	73.937448	5.150959	0.000000	30.079595	0.000000	32.254172	29.305171	21.299999	9.500000	21.000000	14.396973	73.000000	0.000000	0.000000	30.068001	0.000000	32.231358	29.268024	22.700001	21.799999	22.400000	15.341722	75.000000	13.000000	0.000000	30.087999	0.000000	32.273899	29.337256
4:00:00.000 AM 2/2/2017	WNW	1.000278	20.586667	13.787167	20.286667	13.924781	75.028333	5.225833	0.000000	30.089986	0.000000	32.252979	29.293891	20.000000	7.700000	19.700001	13.347774	75.000000	0.000000	0.000000	30.083000	0.000000	32.227531	29.264191	21.299999	21.200001	21.000000	14.607409	76.000000	14.000000	0.000000	30.100000	0.000000	32.276150	29.327334
5:00:00.000 AM 2/2/2017	WNW	1.000000	19.809000	12.823417	19.509000	13.252398	75.297500	5.325000	0.000000	30.111547	0.000000	32.251049	29.280505	19.700001	6.400000	19.400000	13.057072	75.000000	0.000000	0.000000	30.100000	0.000000	32.221679	29.244120	20.000000	20.000000	19.700001	13.552472	76.000000	14.000000	0.000000	30.125000	0.000000	32.279976	29.319892
6:00:00.000 AM 2/2/2017	WNW	1.000000	18.540667	9.420167	18.240667	11.467287	73.471667	7.145000	0.000000	30.136284	0.000000	32.255901	29.250631	17.500000	3.400000	17.200001	10.317745	72.000000	1.000000	0.000000	30.122999	0.000000	32.233608	29.204430	19.799999	18.200001	19.500000	13.455431	76.000000	16.000000	0.000000	30.149000	0.000000	32.277050	29.302077
7:00:00.000 AM 2/2/2017	WNW	1.000278	17.025417	8.272250	16.800000	10.073130	73.702500	6.620000	0.000000	30.160120	1.992500	32.253464	29.179808	16.600000	0.000000	16.400000	9.641280	73.000000	0.000000	0.000000	30.148001	0.000000	32.228206	29.107009	17.500000	17.500000	17.200001	10.429676	74.000000	20.000000	0.000000	30.177999	11.000000	32.278400	29.252238
8:00:00.000 AM 2/2/2017	WNW	1.000000	16.697417	7.168917	16.497417	9.652983	73.364167	7.277500	0.000000	30.184281	56.319167	32.233138	29.057484	16.500000	0.000000	16.299999	9.351357	73.000000	1.000000	0.000000	30.174999	11.000000	32.189717	28.918481	17.100000	16.799999	16.900000	10.236118	74.000000	20.000000	0.000000	30.195999	132.000000	32.266021	29.153915
9:00:00.000 AM 2/2/2017	WNW	1.000000	17.475500	6.987167	17.183417	9.981131	71.990833	8.610000	0.000000	30.201757	201.644167	32.221174	28.312331	17.100000	0.700000	16.900000	9.719026	71.000000	2.000000	0.000000	30.193001	88.000000	32.175987	27.523013	18.000000	15.600000	17.700001	10.490949	73.000000	21.000000	0.000000	30.212000	315.000000	32.255892	28.968093
10:00:00.000 AM 2/2/2017	WNW	0.999444	18.601168	8.382569	18.301167	10.573541	70.440367	8.768974	0.000000	30.215695	285.218515	32.213422	27.086308	18.000000	1.500000	17.700001	10.170296	68.000000	0.000000	0.000000	30.209999	74.000000	32.166758	26.671255	19.500000	18.200001	19.200001	11.109784	72.000000	23.000000	0.000000	30.222000	485.000000	32.263320	27.555938
11:00:00.000 AM 2/2/2017	WNW	1.000000	20.618833	10.655917	20.230083	10.857402	65.460833	8.972500	0.000000	30.221442	414.977500	32.209504	26.610925	19.100000	4.300000	18.799999	10.221321	63.000000	0.000000	0.000000	30.216999	150.000000	32.169459	26.495356	21.600000	21.500000	21.200001	11.752854	68.000000	21.000000	0.000000	30.226999	714.000000	32.252516	26.735751
12:00:00.000 PM 2/2/2017	WNW	1.000000	21.043583	10.767750	20.643583	10.798455	64.105833	9.501667	0.000000	30.215177	275.839167	32.208037	26.742213	20.400000	4.400000	20.000000	10.244290	63.000000	1.000000	0.000000	30.205999	111.000000	32.147176	26.583305	22.400000	20.799999	22.000000	11.768082	65.000000	23.000000	0.000000	30.226999	714.000000	32.258818	27.152723
1:00:00.000 PM 2/2/2017	W	1.000278	23.246583	13.661750	22.768167	12.197730	62.161667	9.372500	0.000000	30.200518	493.696667	32.207172	27.586110	22.400000	6.000000	21.900000	11.336707	61.000000	1.000000	0.000000	30.194000	102.000000	32.161356	27.093639	24.200001	24.100000	23.700001	13.218635	63.000000	27.000000	0.000000	30.207001	696.000000	32.251615	28.104383
2:00:00.000 PM 2/2/2017	WNW	1.000000	23.546667	14.292167	23.046667	11.784153	60.271667	8.882500	0.000000	30.192633	449.760000	32.208338	28.630899	23.200001	7.500000	22.700001	11.354066	59.000000	0.000000	0.000000	30.186001	150.000000	32.163157	28.075743	23.900000	23.900000	23.400000	12.296539	61.000000	23.000000	0.000000	30.201000	534.000000	32.254767	29.127530
3:00:00.000 PM 2/2/2017	W	1.000000	23.380833	14.969500	22.880833	11.413306	59.702500	7.674167	0.000000	30.205146	312.049167	32.192594	29.191383	23.000000	8.700000	22.500000	10.882169	59.000000	0.000000	0.000000	30.198000	150.000000	32.164732	29.074309	23.900000	23.799999	23.400000	12.107107	61.000000	20.000000	0.000000	30.212000	387.000000	32.232258	29.235776
4:00:00.000 PM 2/2/2017	W	1.000278	21.971583	12.714167	21.519333	11.024863	62.284167	8.435833	0.000000	30.220112	138.928333	32.183076	29.197122	20.400000	5.600000	20.000000	10.149044	60.000000	0.000000	0.000000	30.209000	54.000000	32.139072	29.144444	23.299999	23.100000	22.799999	12.000969	64.000000	21.000000	0.000000	30.233000	241.000000	32.213801	29.248405
5:00:00.000 PM 2/2/2017	WNW	1.000000	19.511333	11.308417	19.111333	10.046584	66.171667	6.620000	0.000000	30.243210	23.155000	32.185105	28.907350	18.200001	4.700000	17.799999	9.072509	64.000000	0.000000	0.000000	30.232000	0.000000	32.154153	28.483017	20.400000	19.700001	20.000000	10.508503	67.000000	15.000000	0.000000	30.254999	60.000000	32.218303	29.174888
6:00:00.000 PM 2/2/2017	W	0.999444	17.252377	9.250792	16.935530	8.630345	68.427023	5.954962	0.000000	30.254003	0.000000	32.188317	28.030489	16.500000	2.200000	16.200001	8.348302	67.000000	0.000000	0.000000	30.249001	0.000000	32.154378	27.518728	18.200001	18.000000	17.799999	9.072509	70.000000	18.000000	0.000000	30.257999	0.000000	32.214926	28.507147
7:00:00.000 PM 2/2/2017	WNW	1.000000	15.774250	8.775000	15.474250	8.019189	70.960833	4.872500	0.000000	30.260115	0.000000	32.189406	26.936151	15.100000	0.700000	14.800000	7.479220	70.000000	0.000000	0.000000	30.253000	0.000000	32.157755	26.251577	16.500000	16.500000	16.200001	8.416309	72.000000	15.000000	0.000000	30.266001	0.000000	32.221454	27.541505
8:00:00.000 PM 2/2/2017	W	1.000278	14.547500	8.684667	14.316583	7.419395	72.855833	3.954167	0.000000	30.257796	0.000000	32.185477	25.407911	14.000000	0.700000	13.800000	7.031704	72.000000	0.000000	0.000000	30.253000	0.000000	32.156854	24.461013	15.100000	15.000000	14.800000	7.708316	74.000000	13.000000	0.000000	30.263000	0.000000	32.219203	26.271873
9:00:00.000 PM 2/2/2017	W	1.000278	13.448583	10.498417	13.248583	6.906040	74.690833	2.029167	0.000000	30.253569	0.000000	32.181255	23.481129	12.800000	2.000000	12.600000	6.466101	74.000000	0.000000	0.000000	30.247000	0.000000	32.143799	22.521836	14.000000	14.000000	13.800000	7.235579	76.000000	8.000000	0.000000	30.259001	0.000000	32.212000	24.469808
10:00:00.000 PM 2/2/2017	SSW	1.000000	11.964167	9.367417	11.764167	6.024868	76.613333	1.760000	0.000000	30.248377	0.000000	32.176526	21.617363	11.200000	0.800000	11.000000	5.490842	76.000000	0.000000	0.000000	30.243000	0.000000	32.152803	20.726761	12.800000	12.800000	12.600000	6.660918	78.000000	7.000000	0.000000	30.253000	0.000000	32.207724	22.529729
11:00:00.000 PM 2/2/2017	WSW	1.000000	10.834333	6.923833	10.634333	5.615859	79.062500	2.474167	0.000000	30.244587	0.000000	32.169101	19.880614	10.700000	-1.000000	10.500000	5.384387	78.000000	0.000000	0.000000	30.238001	0.000000	32.141548	19.043090	11.200000	11.200000	11.000000	5.842150	80.000000	8.000000	0.000000	30.250000	0.000000	32.197370	20.736458
12:00:00.000 AM 2/3/2017	SW	0.999444	10.442786	6.065138	10.311843	5.615106	80.447039	2.639700	0.000000	30.238704	0.000000	32.158676	18.292093	10.200000	-1.500000	10.100000	5.353972	80.000000	0.000000	0.000000	30.235001	0.000000	32.127368	17.556290	10.700000	10.700000	10.500000	5.744516	81.000000	8.000000	0.000000	30.243000	0.000000	32.184090	19.070377
1:00:00.000 AM 2/3/2017	SW	1.000278	9.898083	6.209917	9.798083	5.450114	81.807500	2.246667	0.000000	30.233297	0.000000	32.145123	16.890255	9.500000	-1.000000	9.400000	5.112383	81.000000	0.000000	0.000000	30.225000	0.000000	32.104634	16.238849	10.200000	10.200000	10.100000	5.601870	83.000000	7.000000	0.000000	30.239000	0.000000	32.171935	17.571625
2:00:00.000 AM 2/3/2017	SW	1.000000	8.759000	8.128750	8.659000	4.582683	82.740833	0.415833	0.000000	30.228741	0.000000	32.131854	15.642751	7.900000	-2.300000	7.800000	3.839661	82.000000	0.000000	0.000000	30.222000	0.000000	32.074698	15.022438	9.600000	9.600000	9.500000	5.377751	84.000000	6.000000	0.000000	30.233999	0.000000	32.164957	16.253282
3:00:00.000 AM 2/3/2017	SW	1.000000	7.850417	6.592083	7.750417	4.172229	84.586667	0.856667	0.000000	30.231328	0.000000	32.118109	14.403505	7.700000	-1.100000	7.600000	3.809290	83.000000	0.000000	0.000000	30.226999	0.000000	32.085727	13.764758	8.000000	8.000000	7.900000	4.327584	85.000000	5.000000	0.000000	30.237000	0.000000	32.151677	15.053559
4:00:00.000 AM 2/3/2017	SW	1.000278	7.440333	7.277750	7.340333	3.960814	85.334167	0.112500	0.000000	30.235873	0.000000	32.106639	13.220451	7.200000	-1.800000	7.100000	3.737892	85.000000	0.000000	0.000000	30.226000	0.000000	32.068846	12.644190	7.700000	7.700000	7.600000	4.385850	86.000000	5.000000	0.000000	30.246000	0.000000	32.150102	13.803772
5:00:00.000 AM 2/3/2017	SW	1.000000	8.645583	7.347250	8.545583	5.564195	86.978333	0.876667	0.000000	30.247386	0.000000	32.095510	12.137803	7.700000	-1.400000	7.600000	4.385850	86.000000	0.000000	0.000000	30.239000	0.000000	32.051289	11.711473	9.600000	9.600000	9.500000	6.509955	87.000000	6.000000	0.000000	30.257000	0.000000	32.131420	12.664035
6:00:00.000 AM 2/3/2017	SW	0.999444	10.208757	8.885822	10.108757	7.102427	86.971643	0.921601	0.000000	30.252034	0.000000	32.085995	11.520828	9.600000	1.100000	9.500000	6.509955	86.000000	0.000000	0.000000	30.246000	0.000000	32.045662	11.375911	10.800000	10.800000	10.700000	7.692151	87.000000	5.000000	0.000000	30.259001	0.000000	32.119715	11.737181
7:00:00.000 AM 2/3/2017	SW	1.000000	11.556167	10.570667	11.456167	8.202375	86.086667	0.747500	0.000000	30.250621	1.256667	32.072751	11.363625	10.800000	1.100000	10.700000	7.534582	86.000000	0.000000	0.000000	30.247999	0.000000	31.926817	11.317503	12.300000	12.300000	12.200000	8.912028	87.000000	6.000000	0.000000	30.254000	12.000000	32.106885	11.412895
8:00:00.000 AM 2/3/2017	SW	1.000000	13.387417	11.982000	13.287417	9.746507	85.105000	1.029167	0.000000	30.250215	40.928333	32.054097	11.467149	12.300000	3.200000	12.200000	8.912028	84.000000	0.000000	0.000000	30.243000	12.000000	32.020903	11.344339	14.800000	14.800000	14.700000	10.841625	86.000000	8.000000	0.000000	30.254999	84.000000	32.081000	11.645172
9:00:00.000 AM 2/3/2017	W	1.000278	16.871500	8.808500	16.664250	11.336400	78.547500	5.885833	0.000000	30.259409	127.299167	32.043602	11.958186	14.800000	2.900000	14.700000	10.841625	75.000000	0.000000	0.000000	30.253000	84.000000	32.013475	11.621268	18.100000	17.900000	17.799999	11.686759	84.000000	15.000000	0.000000	30.264999	162.000000	32.071997	12.374252
10:00:00.000 AM 2/3/2017	WNW	1.000000	18.364167	8.057000	18.064167	11.002810	72.526667	8.669167	0.000000	30.273411	191.928333	32.040516	12.971701	18.100000	1.700000	17.799999	10.658821	71.000000	1.000000	0.000000	30.261999	142.000000	32.003121	12.340876	18.600000	18.100000	18.299999	11.603465	75.000000	22.000000	0.000000	30.283001	255.000000	32.066820	13.678613
11:00:00.000 AM 2/3/2017	NW	1.000278	19.056167	9.152333	18.734583	10.783506	69.734167	8.320833	0.000000	30.282429	270.002500	32.039654	14.464255	18.600000	2.700000	18.299999	10.125591	66.000000	1.000000	0.000000	30.278000	150.000000	32.012124	13.644561	19.900000	18.799999	19.500000	11.236833	71.000000	21.000000	0.000000	30.285000	615.000000	32.064569	15.453617
12:00:00.000 PM 2/3/2017	NW	1.000000	20.282583	10.247333	19.881750	9.550954	62.646667	8.930000	0.000000	30.279234	396.535000	32.038533	16.408380	19.799999	4.600000	19.400000	8.518044	60.000000	1.000000	0.000000	30.275000	150.000000	31.990066	15.408966	20.600000	20.200001	20.200001	10.744473	66.000000	21.000000	0.000000	30.284000	675.000000	32.079650	17.419630
1:00:00.000 PM 2/3/2017	NW	1.000000	20.533583	9.601000	20.072083	8.462269	59.010000	10.287500	0.000000	30.273393	404.924167	32.039237	18.356698	19.900000	4.000000	19.500000	7.671104	58.000000	2.000000	0.000000	30.268000	114.000000	31.920064	17.399785	21.400000	18.799999	20.900000	9.277481	60.000000	21.000000	0.000000	30.278000	575.000000	32.083026	19.335579
2:00:00.000 PM 2/3/2017	NW	0.999444	21.531443	10.541701	21.025438	8.470633	56.597164	10.747289	0.000000	30.269353	373.476230	32.040940	19.966007	20.900000	4.900000	20.400000	7.740214	54.000000	2.000000	0.000000	30.264000	79.000000	31.994793	19.221921	22.400000	20.299999	21.900000	9.084669	58.000000	23.000000	0.000000	30.274000	541.000000	32.093380	20.679404
3:00:00.000 PM 2/3/2017	NW	1.000278	21.800417	10.675667	21.300333	8.313356	55.557500	11.195833	0.000000	30.277491	310.322500	32.034615	21.194239	21.299999	4.400000	20.799999	7.622417	54.000000	4.000000	0.000000	30.268000	150.000000	31.984889	20.627987	22.500000	17.000000	22.000000	9.355462	57.000000	27.000000	0.000000	30.287001	378.000000	32.092705	21.652488
4:00:00.000 PM 2/3/2017	WNW	1.000000	20.990250	10.724167	20.490250	8.051818	56.818333	9.435000	0.000000	30.296160	157.056667	32.023777	21.822728	20.299999	5.000000	19.799999	7.474343	56.000000	2.000000	0.000000	30.285999	74.000000	31.974760	21.606483	21.400000	19.100000	20.900000	8.509025	58.000000	23.000000	0.000000	30.306999	239.000000	32.074473	21.950389
5:00:00.000 PM 2/3/2017	WNW	1.000278	19.159583	8.351667	18.748667	7.258566	59.271667	9.632500	0.000000	30.313804	24.422500	32.011743	21.679406	18.000000	1.500000	17.600000	6.626009	57.000000	2.000000	0.000000	30.302999	0.000000	31.956753	21.381873	20.299999	16.700001	19.799999	7.859595	61.000000	22.000000	0.000000	30.323000	70.000000	32.053540	21.916562
6:00:00.000 PM 2/3/2017	WNW	1.000000	17.400750	9.014750	17.046000	7.059935	63.342500	6.193333	0.000000	30.342620	0.000000	31.997036	20.979597	16.799999	3.500000	16.500000	6.706285	61.000000	0.000000	0.000000	30.323000	0.000000	31.948875	20.490425	18.000000	17.100000	17.600000	7.291162	65.000000	15.000000	0.000000	30.354000	0.000000	32.041385	21.412994
7:00:00.000 PM 2/3/2017	WNW	1.000000	16.206167	9.496583	15.906167	6.758372	65.785833	4.643333	0.000000	30.366151	0.000000	31.977498	19.962049	15.700000	1.700000	15.400000	6.443055	65.000000	0.000000	0.000000	30.351000	0.000000	31.939196	19.368503	16.799999	16.700001	16.500000	7.207901	67.000000	15.000000	0.000000	30.378000	0.000000	32.028330	20.562589
8:00:00.000 PM 2/3/2017	WNW	0.999444	15.323603	8.520851	15.023603	6.757413	68.354462	4.663887	0.000000	30.375531	0.000000	31.953134	18.746519	15.100000	0.000000	14.800000	6.295631	67.000000	0.000000	0.000000	30.371000	0.000000	31.904758	18.092783	15.700000	15.700000	15.400000	7.165534	70.000000	15.000000	0.000000	30.379000	0.000000	31.990066	19.389025
9:00:00.000 PM 2/3/2017	W	1.000278	14.823750	9.047750	14.523750	6.899050	70.305833	3.820833	0.000000	30.372386	0.000000	31.927223	17.502498	14.300000	2.800000	14.000000	6.611897	69.000000	0.000000	0.000000	30.368999	0.000000	31.870545	16.876371	15.200000	15.100000	14.900000	7.190120	71.000000	10.000000	0.000000	30.375999	0.000000	31.985114	18.128864
10:00:00.000 PM 2/3/2017	SW	1.000000	13.483917	8.626750	13.220667	6.188409	72.188333	3.117500	0.000000	30.373911	0.000000	31.903897	16.297641	12.900000	0.300000	12.700000	5.858624	71.000000	0.000000	0.000000	30.370001	0.000000	31.857941	15.671912	14.300000	14.300000	14.000000	6.611897	74.000000	10.000000	0.000000	30.379999	0.000000	31.948875	16.932749
11:00:00.000 PM 2/3/2017	SW	1.000000	12.655917	9.815250	12.455917	6.140837	74.700000	1.910000	0.000000	30.373965	0.000000	31.879733	15.115089	12.100000	2.200000	11.900000	5.690478	74.000000	0.000000	0.000000	30.365000	0.000000	31.836557	14.508722	13.000000	13.000000	12.800000	6.466101	76.000000	7.000000	0.000000	30.379999	0.000000	31.930643	15.704161
12:00:00.000 AM 2/4/2017	SW	0.999722	12.110842	8.121101	11.910842	6.099242	76.373645	2.562135	0.000000	30.369251	0.000000	31.853864	13.947633	11.900000	-0.100000	11.700000	5.787096	76.000000	0.000000	0.000000	30.364000	0.000000	31.810673	13.338315	12.300000	12.300000	12.100000	6.463148	77.000000	9.000000	0.000000	30.375000	0.000000	31.889002	14.562619
1:00:00.000 AM 2/4/2017	SW	1.000000	11.792833	6.485333	11.592833	6.105416	77.477500	3.290833	0.000000	30.369988	0.000000	31.824208	12.855655	11.500000	-0.600000	11.300000	5.968596	77.000000	0.000000	0.000000	30.367001	0.000000	31.775334	12.349671	12.000000	12.000000	11.800000	6.260694	78.000000	9.000000	0.000000	30.375000	0.000000	31.859741	13.390183
2:00:00.000 AM 2/4/2017	SW	1.000278	11.027500	8.511250	10.827500	5.812136	79.090833	1.663333	0.000000	30.366448	0.000000	31.802222	11.945416	10.800000	0.000000	10.600000	5.566153	78.000000	0.000000	0.000000	30.361000	0.000000	31.757552	11.499717	11.500000	11.500000	11.300000	6.053661	80.000000	7.000000	0.000000	30.372999	0.000000	31.841734	12.404020
3:00:00.000 AM 2/4/2017	SW	1.000000	10.861833	6.262417	10.661833	5.961462	80.215833	2.807500	0.000000	30.360205	0.000000	31.778830	11.073711	10.700000	-1.000000	10.500000	5.744516	80.000000	0.000000	0.000000	30.355000	0.000000	31.734369	10.628339	11.000000	11.000000	10.800000	6.310608	81.000000	8.000000	0.000000	30.365000	0.000000	31.813824	11.524749
4:00:00.000 AM 2/4/2017	SW	1.000278	11.095917	5.667417	10.895917	6.294731	80.599167	3.317500	0.000000	30.356598	0.000000	31.756347	10.288476	10.800000	-1.000000	10.600000	5.939783	80.000000	0.000000	0.000000	30.354000	0.000000	31.724015	9.920908	11.600000	11.500000	11.400000	6.623206	81.000000	9.000000	0.000000	30.360001	0.000000	31.798293	10.674118
5:00:00.000 AM 2/4/2017	SW	1.000000	11.813750	6.361833	11.613750	6.548665	78.980000	3.352500	0.000000	30.359998	0.000000	31.736725	9.615209	11.500000	0.000000	11.300000	6.248660	78.000000	0.000000	0.000000	30.355000	0.000000	31.702406	9.315860	12.500000	12.400000	12.300000	7.223623	80.000000	9.000000	0.000000	30.363001	0.000000	31.785913	9.939626
6:00:00.000 AM 2/4/2017	WSW	0.999444	12.978065	7.053461	12.778065	7.146377	77.087573	3.802335	0.000000	30.359969	0.000000	31.719427	9.072324	12.500000	0.100000	12.300000	6.949276	76.000000	0.000000	0.000000	30.355000	0.000000	31.686425	8.826499	13.300000	13.300000	13.100000	7.435390	79.000000	10.000000	0.000000	30.363001	0.000000	31.752600	9.343147
7:00:00.000 AM 2/4/2017	W	1.000000	13.485417	11.320833	13.285417	7.515697	76.654167	1.480833	0.000000	30.360281	2.319167	31.703372	8.672084	13.200000	2.800000	13.000000	7.049266	76.000000	0.000000	0.000000	30.356001	0.000000	31.660090	8.487780	13.800000	13.800000	13.600000	7.921487	77.000000	7.000000	0.000000	30.364000	12.000000	31.744497	8.856943
8:00:00.000 AM 2/4/2017	W	1.000000	14.151917	12.884500	13.951917	8.104801	76.454167	0.883333	0.000000	30.357774	61.958333	31.685649	8.330974	13.800000	5.700000	13.600000	7.823336	75.000000	0.000000	0.000000	30.354000	12.000000	31.646135	8.103733	14.600000	14.500000	14.400000	8.407567	77.000000	5.000000	0.000000	30.363001	142.000000	31.714111	8.527019
9:00:00.000 AM 2/4/2017	S	1.000278	16.372083	11.871000	16.141500	9.569941	74.139167	3.228333	0.000000	30.364258	236.949167	31.670884	8.031846	14.500000	4.300000	14.300000	8.017214	72.000000	0.000000	0.000000	30.360001	142.000000	31.631054	7.952640	18.200001	18.200001	17.900000	10.897542	75.000000	11.000000	0.000000	30.370001	322.000000	31.706683	8.177476
10:00:00.000 AM 2/4/2017	SW	1.000000	20.126500	13.884500	19.806167	11.883309	69.951667	4.808333	0.000000	30.368751	392.535000	31.681138	8.478932	18.200001	6.600000	17.900000	10.683923	67.000000	0.000000	0.000000	30.363001	150.000000	31.603819	7.971583	22.100000	22.100000	21.700001	13.142296	72.000000	12.000000	0.000000	30.372999	462.000000	31.735494	9.184612
11:00:00.000 AM 2/4/2017	SSW	1.000000	24.502083	18.603250	24.012500	14.264940	64.625833	5.058333	0.000000	30.352036	469.515833	31.725024	10.346888	22.100000	11.600000	21.700001	12.805639	61.000000	0.000000	0.000000	30.332001	150.000000	31.680123	9.168150	26.200001	26.200001	25.600000	15.290792	68.000000	11.000000	0.000000	30.365000	529.000000	31.772183	11.632092
12:00:00.000 PM 2/4/2017	SSW	1.000278	26.716000	20.978417	26.116000	14.771471	60.253333	5.373333	0.000000	30.308027	409.004167	31.774402	13.142362	26.000000	16.000000	25.400000	14.279132	59.000000	0.000000	0.000000	30.275000	150.000000	31.738870	11.612247	27.299999	27.200001	26.700001	15.416281	62.000000	12.000000	0.000000	30.336000	552.000000	31.810898	14.630499
1:00:00.000 PM 2/4/2017	SSW	1.000000	27.322083	20.848583	26.675833	14.072669	57.065000	6.410833	0.000000	30.259494	376.721667	31.813003	16.120781	27.000000	15.200000	26.400000	11.716346	51.000000	0.000000	0.000000	30.242001	150.000000	31.746073	14.597574	27.900000	27.700001	27.299999	15.703333	60.000000	18.000000	0.000000	30.278999	480.000000	31.847587	17.643788
2:00:00.000 PM 2/4/2017	S	1.000000	27.685250	20.802917	26.974500	13.217550	54.113333	6.723333	0.000000	30.224201	283.651667	31.842958	18.787136	27.500000	16.100000	26.799999	11.716346	51.000000	0.000000	0.000000	30.207001	150.000000	31.773984	17.537798	27.900000	27.799999	27.200001	14.431828	57.000000	15.000000	0.000000	30.243000	366.000000	31.871221	19.840500
3:00:00.000 PM 2/4/2017	S	0.999444	28.020517	21.724187	27.317598	13.530626	54.095079	6.203503	0.000000	30.192109	195.213511	31.861069	20.604919	27.600000	15.800000	26.900000	12.620602	52.000000	0.000000	0.000000	30.170000	142.000000	31.806171	19.816595	28.500000	28.500000	27.799999	14.525797	57.000000	16.000000	0.000000	30.209999	227.000000	31.899806	21.291894
4:00:00.000 PM 2/4/2017	S	1.000000	27.914833	21.115250	27.214833	13.767256	54.890833	6.697500	0.000000	30.153948	87.410000	31.873307	21.667784	27.400000	16.400000	26.700001	13.426060	53.000000	1.000000	0.000000	30.129000	46.000000	31.836557	21.247017	28.500000	28.500000	27.799999	14.243883	57.000000	16.000000	0.000000	30.171000	142.000000	31.899806	21.979705
5:00:00.000 PM 2/4/2017	S	1.000278	27.091417	20.791917	26.476000	14.220287	57.908333	5.860833	0.000000	30.117681	22.702500	31.882749	22.128137	26.700001	15.500000	26.100000	13.867979	57.000000	0.000000	0.000000	30.107000	0.000000	31.851188	21.964145	27.400000	27.200001	26.799999	14.547718	59.000000	14.000000	0.000000	30.131001	46.000000	31.920739	22.246712
6:00:00.000 PM 2/4/2017	S	1.000000	26.356833	20.641667	25.756834	14.586422	60.665833	5.173333	0.000000	30.097768	0.000000	31.887183	22.243373	26.200001	15.500000	25.600000	13.794453	58.000000	0.000000	0.000000	30.094000	0.000000	31.861092	22.200256	26.700001	26.500000	26.100000	15.131727	62.000000	13.000000	0.000000	30.107000	0.000000	31.911286	22.282117
